Key,Russian,Chinese (Simplified),French,German,Italian,Polish,Spanish
DLSS mode,Режим DLSS,DLSS 模式,Mode DLSS,DLSS-Modus,Modalità DLSS,Tryb DLSS,Modo DLSS
"Off, Auto (by resolution), DLAA, Quality, Balanced, Performance, Ultra Performance. Needs an active upscaler.","Выкл, Авто (по разрешению), DLAA, Quality, Balanced, Performance, Ultra Performance. Нужен работающий апскейлер.",关闭、自动（按分辨率）、DLAA、质量、平衡、性能、超高性能。需要启用超分辨率。,"Désactivé, Auto (selon la résolution), DLAA, Qualité, Équilibré, Performance, Ultra performance. Nécessite une mise à l’échelle active.","Aus, Auto (nach Auflösung), DLAA, Qualität, Ausgewogen, Leistung, Ultraleistung. Erfordert aktives Upscaling.","Disattivato, Auto (in base alla risoluzione), DLAA, Qualità, Bilanciato, Prestazioni, Prestazioni ultra. Richiede l’upscaling attivo.","Wył., Auto (według rozdzielczości), DLAA, Jakość, Zrównoważony, Wydajność, Ultrawydajność. Wymaga włączonego skalowania.","Desactivado, Auto (según resolución), DLAA, Calidad, Equilibrado, Rendimiento, Rendimiento ultra. Requiere reescalado activo."
Sharpness,Резкость,锐度,Netteté,Schärfe,Nitidezza,Ostrość,Nitidez
0 = off … 100. RCAS pass after DLSS; also a slider in Options → Graphics.,0 = выкл … 100. Проход RCAS после DLSS; также ползунок в Настройки → Графика.,0 = 关闭 … 100。DLSS 后执行 RCAS 处理；选项 → 图形中也有滑块。,0 = désactivé … 100. Passe RCAS après DLSS ; curseur également dans Options → Graphismes.,0 = aus … 100. RCAS-Durchgang nach DLSS; auch als Regler unter Optionen → Grafik.,0 = disattivato … 100. Passaggio RCAS dopo DLSS; cursore anche in Opzioni → Grafica.,0 = wył. … 100. Przebieg RCAS po DLSS; suwak także w Opcje → Grafika.,0 = desactivado … 100. Pasada RCAS tras DLSS; también hay un control deslizante en Opciones → Gráficos.
LUT filter,LUT-фильтр,LUT 滤镜,Filtre LUT,LUT-Filter,Filtro LUT,Filtr LUT,Filtro LUT
Original colour grade applied after temporal reconstruction. Scene only; the HUD stays unchanged. Also in Options → Graphics.,"Оригинальная цветокоррекция после темпоральной реконструкции. Только сцена, интерфейс не меняется. Также в Настройки → Графика.",时域重建后应用原创调色。仅影响场景；HUD 保持不变。也可在选项 → 图形中设置。,Étalonnage original après reconstruction temporelle. Seule la scène est traitée ; le HUD reste inchangé. Aussi dans Options → Graphismes.,Eigene Farbkorrektur nach temporaler Rekonstruktion. Nur die Szene; das HUD bleibt unverändert. Auch unter Optionen → Grafik.,Color grading originale dopo la ricostruzione temporale. Solo la scena; l’HUD resta invariato. Anche in Opzioni → Grafica.,Autorska korekcja barw po rekonstrukcji temporalnej. Tylko scena; HUD bez zmian. Także w Opcje → Grafika.,Gradación de color original tras la reconstrucción temporal. Solo la escena; el HUD no cambia. También en Opciones → Gráficos.
LUT strength,Сила LUT,LUT 强度,Intensité LUT,LUT-Stärke,Intensità LUT,Siła LUT,Intensidad LUT
0 = original image … 100 = full grade. Applied live.,0 = оригинал … 100 = полный эффект. Применяется сразу.,0 = 原始画面 … 100 = 完整调色。实时生效。,0 = image d’origine … 100 = effet complet. Application immédiate.,0 = Originalbild … 100 = volle Farbkorrektur. Wirkt sofort.,0 = immagine originale … 100 = effetto completo. Applicazione immediata.,0 = obraz oryginalny … 100 = pełny efekt. Działa od razu.,0 = imagen original … 100 = efecto completo. Se aplica al instante.
Scene style,Стиль сцены,场景风格,Style de scène,Szenenstil,Stile della scena,Styl sceny,Estilo de escena
"Off, Cartoon or PixelArt. Code-only scene filtering after reconstruction. Scene only; the HUD stays unchanged.","Выкл, мультфильм или пиксель-арт. Стилизация кодом после реконструкции. Только сцена, интерфейс не меняется.",关闭、卡通或像素风。重建后仅通过代码处理场景风格。仅影响场景；HUD 保持不变。,"Désactivé, Cartoon ou Pixel art. Filtrage de scène par code après reconstruction. Seule la scène est traitée ; le HUD reste inchangé.","Aus, Cartoon oder Pixel-Art. Szenenfilter rein per Code nach der Rekonstruktion. Nur die Szene; das HUD bleibt unverändert.","Disattivato, Cartoon o Pixel art. Filtraggio della scena solo via codice dopo la ricostruzione. Solo la scena; l’HUD resta invariato.","Wył., Kreskówka lub Pixel art. Filtrowanie sceny wyłącznie kodem po rekonstrukcji. Tylko scena; HUD bez zmian.","Desactivado, Dibujo animado o Pixel art. Filtrado de escena solo por código tras la reconstrucción. Solo la escena; el HUD no cambia."
Style strength,Сила стилизации,风格强度,Intensité du style,Stilstärke,Intensità dello stile,Siła stylizacji,Intensidad del estilo
"0 = original image, 100 = full style. Applied live.","0 = оригинал, 100 = полный эффект. Применяется сразу.",0 = 原始画面，100 = 完整风格效果。实时生效。,"0 = image d’origine, 100 = style complet. Application immédiate.","0 = Originalbild, 100 = voller Stileffekt. Wirkt sofort.","0 = immagine originale, 100 = stile completo. Applicazione immediata.","0 = obraz oryginalny, 100 = pełny efekt. Działa od razu.","0 = imagen original, 100 = estilo completo. Se aplica al instante."
Pixel block size,Размер пикселя,像素块大小,Taille des blocs de pixels,Pixelblockgröße,Dimensione blocchi pixel,Rozmiar bloków pikseli,Tamaño de bloque de píxeles
PixelArt: default 4 actual output pixels. Adjust from 2 to 16 for finer or stronger pixelation.,По умолчанию 4 пикселя экрана. Диапазон 2–16: от мелкой до крупной пикселизации.,像素风：默认为 4 个实际输出像素。可在 2 至 16 之间调整，使像素化更细腻或更明显。,Pixel art : 4 pixels de sortie réels par défaut. Réglage de 2 à 16 pour une pixellisation plus fine ou plus marquée.,Pixel-Art: standardmäßig 4 tatsächliche Ausgabepixel. Von 2 bis 16 einstellbar für feinere oder stärkere Verpixelung.,Pixel art: 4 pixel effettivi in uscita per impostazione predefinita. Da 2 a 16 per una pixelatura più fine o più marcata.,Pixel art: domyślnie 4 rzeczywiste piksele obrazu wyjściowego. Zakres od 2 do 16 daje drobniejszą lub mocniejszą pikselizację.,Pixel art: 4 píxeles reales de salida por defecto. Ajuste de 2 a 16 para un pixelado más fino o más marcado.
Colour vision,Цветовое зрение,色觉,Vision des couleurs,Farbsehen,Visione dei colori,Widzenie barw,Visión del color
"Off, Deuteranopia, Protanopia or Tritanopia. Redistributes colours the eye cannot separate onto channels it can. Scene only; the HUD stays unchanged. Also in Options → Graphics.","Выкл, дейтеранопия, протанопия или тританопия. Перераспределяет неразличимые цвета на различимые каналы. Только сцена, интерфейс не меняется. Также в Настройки → Графика.",关闭、绿色盲、红色盲或蓝色盲。将眼睛无法区分的颜色重新分配到可区分的通道。仅影响场景；HUD 保持不变。也可在选项 → 图形中设置。,"Désactivé, Deutéranopie, Protanopie ou Tritanopie. Redistribue les couleurs indiscernables vers les canaux perceptibles. Seule la scène est traitée ; le HUD reste inchangé. Aussi dans Options → Graphismes.","Aus, Deuteranopie, Protanopie oder Tritanopie. Verteilt nicht unterscheidbare Farben auf wahrnehmbare Kanäle um. Nur die Szene; das HUD bleibt unverändert. Auch unter Optionen → Grafik.","Disattivato, Deuteranopia, Protanopia o Tritanopia. Redistribuisce i colori indistinguibili sui canali percepibili. Solo la scena; l’HUD resta invariato. Anche in Opzioni → Grafica.","Wył., Deuteranopia, Protanopia lub Tritanopia. Przenosi nierozróżnialne kolory na rozróżnialne kanały. Tylko scena; HUD bez zmian. Także w Opcje → Grafika.","Desactivado, Deuteranopía, Protanopía o Tritanopía. Redistribuye los colores indistinguibles a canales perceptibles. Solo la escena; el HUD no cambia. También en Opciones → Gráficos."
Black point,Точка чёрного,黑场,Point noir,Schwarzpunkt,Punto di nero,Punkt czerni,Punto negro
Raises the black level; 0 = off.,Поднимает уровень чёрного; 0 = выкл.,提高黑场；0 = 关闭。,Relève le niveau de noir ; 0 = désactivé.,Hebt den Schwarzwert an; 0 = aus.,Alza il livello del nero; 0 = disattivato.,Podnosi poziom czerni; 0 = wył.,Eleva el nivel de negro; 0 = desactivado.
